#####
ubuntu-withno-omit-framepointer-id - Run 1
2024-04-25 02:10:48
#####
dav1d 1.4.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 117.84/1000.00 fps (0.12x)
Decoded 2332/3604 frames (64.7%) - 831.70/1000.00 fps (0.83x)
Decoded 2333/3604 frames (64.7%) - 829.55/1000.00 fps (0.83x)
Decoded 2334/3604 frames (64.8%) - 829.89/1000.00 fps (0.83x)
Decoded 2335/3604 frames (64.8%) - 830.18/1000.00 fps (0.83x)
Decoded 2336/3604 frames (64.8%) - 830.53/1000.00 fps (0.83x)
Decoded 2337/3604 frames (64.8%) - 829.67/1000.00 fps (0.83x)
Decoded 2338/3604 frames (64.9%) - 830.01/1000.00 fps (0.83x)
Decoded 2339/3604 frames (64.9%) - 830.29/1000.00 fps (0.83x)
Decoded 2340/3604 frames (64.9%) - 830.64/1000.00 fps (0.83x)
Decoded 2341/3604 frames (65.0%) - 830.58/1000.00 fps (0.83x)
Decoded 2342/3604 frames (65.0%) - 830.91/1000.00 fps (0.83x)
Decoded 2343/3604 frames (65.0%) - 831.25/1000.00 fps (0.83x)
Decoded 2344/3604 frames (65.0%) - 831.55/1000.00 fps (0.83x)
Decoded 2345/3604 frames (65.1%) - 831.62/1000.00 fps (0.83x)
Decoded 2346/3604 frames (65.1%) - 829.35/1000.00 fps (0.83x)
Decoded 2347/3604 frames (65.1%) - 828.62/1000.00 fps (0.83x)
Decoded 2348/3604 frames (65.1%) - 828.96/1000.00 fps (0.83x)
Decoded 2349/3604 frames (65.2%) - 829.28/1000.00 fps (0.83x)
Decoded 2350/3604 frames (65.2%) - 829.62/1000.00 fps (0.83x)
Decoded 2351/3604 frames (65.2%) - 828.77/1000.00 fps (0.83x)
Decoded 2352/3604 frames (65.3%) - 829.11/1000.00 fps (0.83x)
Decoded 2353/3604 frames (65.3%) - 829.38/1000.00 fps (0.83x)
Decoded 2354/3604 frames (65.3%) - 829.73/1000.00 fps (0.83x)
Decoded 2355/3604 frames (65.3%) - 829.65/1000.00 fps (0.83x)
Decoded 2356/3604 frames (65.4%) - 829.98/1000.00 fps (0.83x)
Decoded 2357/3604 frames (65.4%) - 830.31/1000.00 fps (0.83x)
Decoded 2358/3604 frames (65.4%) - 830.66/1000.00 fps (0.83x)
Decoded 2359/3604 frames (65.5%) - 828.24/1000.00 fps (0.83x)
Decoded 2360/3604 frames (65.5%) - 828.58/1000.00 fps (0.83x)
Decoded 2361/3604 frames (65.5%) - 828.86/1000.00 fps (0.83x)
Decoded 2362/3604 frames (65.5%) - 829.21/1000.00 fps (0.83x)
Decoded 2363/3604 frames (65.6%) - 828.34/1000.00 fps (0.83x)
Decoded 2364/3604 frames (65.6%) - 828.68/1000.00 fps (0.83x)
Decoded 2365/3604 frames (65.6%) - 828.94/1000.00 fps (0.83x)
Decoded 2366/3604 frames (65.6%) - 829.29/1000.00 fps (0.83x)
Decoded 2367/3604 frames (65.7%) - 829.19/1000.00 fps (0.83x)
Decoded 2368/3604 frames (65.7%) - 829.52/1000.00 fps (0.83x)
Decoded 2369/3604 frames (65.7%) - 829.82/1000.00 fps (0.83x)
Decoded 2370/3604 frames (65.8%) - 830.17/1000.00 fps (0.83x)
Decoded 2371/3604 frames (65.8%) - 827.87/1000.00 fps (0.83x)
Decoded 2372/3604 frames (65.8%) - 828.19/1000.00 fps (0.83x)
Decoded 2373/3604 frames (65.8%) - 828.47/1000.00 fps (0.83x)
Decoded 2374/3604 frames (65.9%) - 828.82/1000.00 fps (0.83x)
Decoded 2375/3604 frames (65.9%) - 827.99/1000.00 fps (0.83x)
Decoded 2376/3604 frames (65.9%) - 828.34/1000.00 fps (0.83x)
Decoded 2377/3604 frames (66.0%) - 828.64/1000.00 fps (0.83x)
Decoded 2378/3604 frames (66.0%) - 828.98/1000.00 fps (0.83x)
Decoded 2379/3604 frames (66.0%) - 828.88/1000.00 fps (0.83x)
Decoded 2380/3604 frames (66.0%) - 829.22/1000.00 fps (0.83x)
Decoded 2381/3604 frames (66.1%) - 829.49/1000.00 fps (0.83x)
Decoded 2382/3604 frames (66.1%) - 829.83/1000.00 fps (0.83x)
Decoded 2383/3604 frames (66.1%) - 827.77/1000.00 fps (0.83x)
Decoded 2384/3604 frames (66.1%) - 828.11/1000.00 fps (0.83x)
Decoded 2385/3604 frames (66.2%) - 828.38/1000.00 fps (0.83x)
Decoded 2386/3604 frames (66.2%) - 828.71/1000.00 fps (0.83x)
Decoded 2387/3604 frames (66.2%) - 827.89/1000.00 fps (0.83x)
Decoded 2388/3604 frames (66.3%) - 828.23/1000.00 fps (0.83x)
Decoded 2389/3604 frames (66.3%) - 828.50/1000.00 fps (0.83x)
Decoded 2390/3604 frames (66.3%) - 828.84/1000.00 fps (0.83x)
Decoded 2391/3604 frames (66.3%) - 828.71/1000.00 fps (0.83x)
Decoded 2392/3604 frames (66.4%) - 829.02/1000.00 fps (0.83x)
Decoded 2393/3604 frames (66.4%) - 829.35/1000.00 fps (0.83x)
Decoded 2394/3604 frames (66.4%) - 829.70/1000.00 fps (0.83x)
Decoded 2395/3604 frames (66.5%) - 829.88/1000.00 fps (0.83x)
Decoded 2396/3604 frames (66.5%) - 828.24/1000.00 fps (0.83x)
Decoded 2397/3604 frames (66.5%) - 827.00/1000.00 fps (0.83x)
Decoded 2398/3604 frames (66.5%) - 827.33/1000.00 fps (0.83x)
Decoded 2399/3604 frames (66.6%) - 827.52/1000.00 fps (0.83x)
Decoded 2400/3604 frames (66.6%) - 827.85/1000.00 fps (0.83x)
Decoded 2401/3604 frames (66.6%) - 827.07/1000.00 fps (0.83x)
Decoded 2402/3604 frames (66.6%) - 827.40/1000.00 fps (0.83x)
Decoded 2403/3604 frames (66.7%) - 827.60/1000.00 fps (0.83x)
Decoded 2404/3604 frames (66.7%) - 827.92/1000.00 fps (0.83x)
Decoded 2405/3604 frames (66.7%) - 827.97/1000.00 fps (0.83x)
Decoded 2406/3604 frames (66.8%) - 828.29/1000.00 fps (0.83x)
Decoded 2407/3604 frames (66.8%) - 828.60/1000.00 fps (0.83x)
Decoded 2408/3604 frames (66.8%) - 828.94/1000.00 fps (0.83x)
Decoded 2409/3604 frames (66.8%) - 826.53/1000.00 fps (0.83x)
Decoded 2410/3604 frames (66.9%) - 826.85/1000.00 fps (0.83x)
Decoded 2411/3604 frames (66.9%) - 827.09/1000.00 fps (0.83x)
Decoded 2412/3604 frames (66.9%) - 827.42/1000.00 fps (0.83x)
Decoded 2413/3604 frames (67.0%) - 826.61/1000.00 fps (0.83x)
Decoded 2414/3604 frames (67.0%) - 826.83/1000.00 fps (0.83x)
Decoded 2415/3604 frames (67.0%) - 827.17/1000.00 fps (0.83x)
Decoded 2416/3604 frames (67.0%) - 827.51/1000.00 fps (0.83x)
Decoded 2417/3604 frames (67.1%) - 827.52/1000.00 fps (0.83x)
Decoded 2418/3604 frames (67.1%) - 827.84/1000.00 fps (0.83x)
Decoded 2419/3604 frames (67.1%) - 828.10/1000.00 fps (0.83x)
Decoded 2420/3604 frames (67.1%) - 828.32/1000.00 fps (0.83x)
Decoded 2421/3604 frames (67.2%) - 826.14/1000.00 fps (0.83x)
Decoded 2422/3604 frames (67.2%) - 826.47/1000.00 fps (0.83x)
Decoded 2423/3604 frames (67.2%) - 826.75/1000.00 fps (0.83x)
Decoded 2424/3604 frames (67.3%) - 827.08/1000.00 fps (0.83x)
Decoded 2425/3604 frames (67.3%) - 826.38/1000.00 fps (0.83x)
Decoded 2426/3604 frames (67.3%) - 826.70/1000.00 fps (0.83x)
Decoded 2427/3604 frames (67.3%) - 826.94/1000.00 fps (0.83x)
Decoded 2428/3604 frames (67.4%) - 827.26/1000.00 fps (0.83x)
Decoded 2429/3604 frames (67.4%) - 827.09/1000.00 fps (0.83x)
Decoded 2430/3604 frames (67.4%) - 827.43/1000.00 fps (0.83x)
Decoded 2431/3604 frames (67.5%) - 827.70/1000.00 fps (0.83x)
Decoded 2432/3604 frames (67.5%) - 828.03/1000.00 fps (0.83x)
Decoded 2433/3604 frames (67.5%) - 826.04/1000.00 fps (0.83x)
Decoded 2434/3604 frames (67.5%) - 826.36/1000.00 fps (0.83x)
Decoded 2435/3604 frames (67.6%) - 826.67/1000.00 fps (0.83x)
Decoded 2436/3604 frames (67.6%) - 826.99/1000.00 fps (0.83x)
Decoded 2437/3604 frames (67.6%) - 826.28/1000.00 fps (0.83x)
Decoded 2438/3604 frames (67.6%) - 826.61/1000.00 fps (0.83x)
Decoded 2439/3604 frames (67.7%) - 826.86/1000.00 fps (0.83x)
Decoded 2440/3604 frames (67.7%) - 827.18/1000.00 fps (0.83x)
Decoded 2441/3604 frames (67.7%) - 827.02/1000.00 fps (0.83x)
Decoded 2442/3604 frames (67.8%) - 827.32/1000.00 fps (0.83x)
Decoded 2443/3604 frames (67.8%) - 827.61/1000.00 fps (0.83x)
Decoded 2444/3604 frames (67.8%) - 827.94/1000.00 fps (0.83x)
Decoded 2445/3604 frames (67.8%) - 828.16/1000.00 fps (0.83x)
Decoded 2446/3604 frames (67.9%) - 826.49/1000.00 fps (0.83x)
Decoded 2447/3604 frames (67.9%) - 825.57/1000.00 fps (0.83x)
Decoded 2448/3604 frames (67.9%) - 825.90/1000.00 fps (0.83x)
Decoded 2449/3604 frames (68.0%) - 826.14/1000.00 fps (0.83x)
Decoded 2450/3604 frames (68.0%) - 826.47/1000.00 fps (0.83x)
Decoded 2451/3604 frames (68.0%) - 825.82/1000.00 fps (0.83x)
Decoded 2452/3604 frames (68.0%) - 826.14/1000.00 fps (0.83x)
Decoded 2453/3604 frames (68.1%) - 826.40/1000.00 fps (0.83x)
Decoded 2454/3604 frames (68.1%) - 826.74/1000.00 fps (0.83x)
Decoded 2455/3604 frames (68.1%) - 826.66/1000.00 fps (0.83x)
Decoded 2456/3604 frames (68.1%) - 826.98/1000.00 fps (0.83x)
Decoded 2457/3604 frames (68.2%) - 827.27/1000.00 fps (0.83x)
Decoded 2458/3604 frames (68.2%) - 827.60/1000.00 fps (0.83x)
Decoded 2459/3604 frames (68.2%) - 825.46/1000.00 fps (0.83x)
Decoded 2460/3604 frames (68.3%) - 825.78/1000.00 fps (0.83x)
Decoded 2461/3604 frames (68.3%) - 826.03/1000.00 fps (0.83x)
Decoded 2462/3604 frames (68.3%) - 826.36/1000.00 fps (0.83x)
Decoded 2463/3604 frames (68.3%) - 825.67/1000.00 fps (0.83x)
Decoded 2464/3604 frames (68.4%) - 825.97/1000.00 fps (0.83x)
Decoded 2465/3604 frames (68.4%) - 826.25/1000.00 fps (0.83x)
Decoded 2466/3604 frames (68.4%) - 826.58/1000.00 fps (0.83x)
Decoded 2467/3604 frames (68.5%) - 826.59/1000.00 fps (0.83x)
Decoded 2468/3604 frames (68.5%) - 826.92/1000.00 fps (0.83x)
Decoded 2469/3604 frames (68.5%) - 827.08/1000.00 fps (0.83x)
Decoded 2470/3604 frames (68.5%) - 827.29/1000.00 fps (0.83x)
Decoded 2471/3604 frames (68.6%) - 825.36/1000.00 fps (0.83x)
Decoded 2472/3604 frames (68.6%) - 825.66/1000.00 fps (0.83x)
Decoded 2473/3604 frames (68.6%) - 825.95/1000.00 fps (0.83x)
Decoded 2474/3604 frames (68.6%) - 826.27/1000.00 fps (0.83x)
Decoded 2475/3604 frames (68.7%) - 825.59/1000.00 fps (0.83x)
Decoded 2476/3604 frames (68.7%) - 825.89/1000.00 fps (0.83x)
Decoded 2477/3604 frames (68.7%) - 826.17/1000.00 fps (0.83x)
Decoded 2478/3604 frames (68.8%) - 826.50/1000.00 fps (0.83x)
Decoded 2479/3604 frames (68.8%) - 826.30/1000.00 fps (0.83x)
Decoded 2480/3604 frames (68.8%) - 826.62/1000.00 fps (0.83x)
Decoded 2481/3604 frames (68.8%) - 826.93/1000.00 fps (0.83x)
Decoded 2482/3604 frames (68.9%) - 827.25/1000.00 fps (0.83x)
Decoded 2483/3604 frames (68.9%) - 824.76/1000.00 fps (0.82x)
Decoded 2484/3604 frames (68.9%) - 825.08/1000.00 fps (0.83x)
Decoded 2485/3604 frames (69.0%) - 825.32/1000.00 fps (0.83x)
Decoded 2486/3604 frames (69.0%) - 825.64/1000.00 fps (0.83x)
Decoded 2487/3604 frames (69.0%) - 825.36/1000.00 fps (0.83x)
Decoded 2488/3604 frames (69.0%) - 825.69/1000.00 fps (0.83x)
Decoded 2489/3604 frames (69.1%) - 825.92/1000.00 fps (0.83x)
Decoded 2490/3604 frames (69.1%) - 826.24/1000.00 fps (0.83x)
Decoded 2491/3604 frames (69.1%) - 825.07/1000.00 fps (0.83x)
Decoded 2492/3604 frames (69.1%) - 825.34/1000.00 fps (0.83x)
Decoded 2493/3604 frames (69.2%) - 825.66/1000.00 fps (0.83x)
Decoded 2494/3604 frames (69.2%) - 825.92/1000.00 fps (0.83x)
Decoded 2495/3604 frames (69.2%) - 826.25/1000.00 fps (0.83x)
Decoded 2496/3604 frames (69.3%) - 823.61/1000.00 fps (0.82x)
Decoded 2497/3604 frames (69.3%) - 823.09/1000.00 fps (0.82x)
Decoded 2498/3604 frames (69.3%) - 823.40/1000.00 fps (0.82x)
Decoded 2499/3604 frames (69.3%) - 823.72/1000.00 fps (0.82x)
Decoded 2500/3604 frames (69.4%) - 824.05/1000.00 fps (0.82x)
Decoded 2501/3604 frames (69.4%) - 823.42/1000.00 fps (0.82x)
Decoded 2502/3604 frames (69.4%) - 823.73/1000.00 fps (0.82x)
Decoded 2503/3604 frames (69.5%) - 824.00/1000.00 fps (0.82x)
Decoded 2504/3604 frames (69.5%) - 824.32/1000.00 fps (0.82x)
Decoded 2505/3604 frames (69.5%) - 824.31/1000.00 fps (0.82x)
Decoded 2506/3604 frames (69.5%) - 824.64/1000.00 fps (0.82x)
Decoded 2507/3604 frames (69.6%) - 824.94/1000.00 fps (0.82x)
Decoded 2508/3604 frames (69.6%) - 825.22/1000.00 fps (0.83x)
Decoded 2509/3604 frames (69.6%) - 823.25/1000.00 fps (0.82x)
Decoded 2510/3604 frames (69.6%) - 823.56/1000.00 fps (0.82x)
Decoded 2511/3604 frames (69.7%) - 823.86/1000.00 fps (0.82x)
Decoded 2512/3604 frames (69.7%) - 824.18/1000.00 fps (0.82x)
Decoded 2513/3604 frames (69.7%) - 823.54/1000.00 fps (0.82x)
Decoded 2514/3604 frames (69.8%) - 823.86/1000.00 fps (0.82x)
Decoded 2515/3604 frames (69.8%) - 824.13/1000.00 fps (0.82x)
Decoded 2516/3604 frames (69.8%) - 824.46/1000.00 fps (0.82x)
Decoded 2517/3604 frames (69.8%) - 824.47/1000.00 fps (0.82x)
Decoded 2518/3604 frames (69.9%) - 824.79/1000.00 fps (0.82x)
Decoded 2519/3604 frames (69.9%) - 825.04/1000.00 fps (0.83x)
Decoded 2520/3604 frames (69.9%) - 825.17/1000.00 fps (0.83x)
Decoded 2521/3604 frames (70.0%) - 823.37/1000.00 fps (0.82x)
Decoded 2522/3604 frames (70.0%) - 823.69/1000.00 fps (0.82x)
Decoded 2523/3604 frames (70.0%) - 823.97/1000.00 fps (0.82x)
Decoded 2524/3604 frames (70.0%) - 824.28/1000.00 fps (0.82x)
Decoded 2525/3604 frames (70.1%) - 823.73/1000.00 fps (0.82x)
Decoded 2526/3604 frames (70.1%) - 824.04/1000.00 fps (0.82x)
Decoded 2527/3604 frames (70.1%) - 824.31/1000.00 fps (0.82x)
Decoded 2528/3604 frames (70.1%) - 824.62/1000.00 fps (0.82x)
Decoded 2529/3604 frames (70.2%) - 824.54/1000.00 fps (0.82x)
Decoded 2530/3604 frames (70.2%) - 824.86/1000.00 fps (0.82x)
Decoded 2531/3604 frames (70.2%) - 825.14/1000.00 fps (0.83x)
Decoded 2532/3604 frames (70.3%) - 825.47/1000.00 fps (0.83x)
Decoded 2533/3604 frames (70.3%) - 823.50/1000.00 fps (0.82x)
Decoded 2534/3604 frames (70.3%) - 823.82/1000.00 fps (0.82x)
Decoded 2535/3604 frames (70.3%) - 824.11/1000.00 fps (0.82x)
Decoded 2536/3604 frames (70.4%) - 824.43/1000.00 fps (0.82x)
Decoded 2537/3604 frames (70.4%) - 823.86/1000.00 fps (0.82x)
Decoded 2538/3604 frames (70.4%) - 824.18/1000.00 fps (0.82x)
Decoded 2539/3604 frames (70.4%) - 824.49/1000.00 fps (0.82x)
Decoded 2540/3604 frames (70.5%) - 824.81/1000.00 fps (0.82x)
Decoded 2541/3604 frames (70.5%) - 824.74/1000.00 fps (0.82x)
Decoded 2542/3604 frames (70.5%) - 825.02/1000.00 fps (0.83x)
Decoded 2543/3604 frames (70.6%) - 825.34/1000.00 fps (0.83x)
Decoded 2544/3604 frames (70.6%) - 825.60/1000.00 fps (0.83x)
Decoded 2545/3604 frames (70.6%) - 825.76/1000.00 fps (0.83x)
Decoded 2546/3604 frames (70.6%) - 823.28/1000.00 fps (0.82x)
Decoded 2547/3604 frames (70.7%) - 822.80/1000.00 fps (0.82x)
Decoded 2548/3604 frames (70.7%) - 823.11/1000.00 fps (0.82x)
Decoded 2549/3604 frames (70.7%) - 823.39/1000.00 fps (0.82x)
Decoded 2550/3604 frames (70.8%) - 823.70/1000.00 fps (0.82x)
Decoded 2551/3604 frames (70.8%) - 823.13/1000.00 fps (0.82x)
Decoded 2552/3604 frames (70.8%) - 823.44/1000.00 fps (0.82x)
Decoded 2553/3604 frames (70.8%) - 823.67/1000.00 fps (0.82x)
Decoded 2554/3604 frames (70.9%) - 823.99/1000.00 fps (0.82x)
Decoded 2555/3604 frames (70.9%) - 824.04/1000.00 fps (0.82x)
Decoded 2556/3604 frames (70.9%) - 824.36/1000.00 fps (0.82x)
Decoded 2557/3604 frames (70.9%) - 824.64/1000.00 fps (0.82x)
Decoded 2558/3604 frames (71.0%) - 824.92/1000.00 fps (0.82x)
Decoded 2559/3604 frames (71.0%) - 822.94/1000.00 fps (0.82x)
Decoded 2560/3604 frames (71.0%) - 823.25/1000.00 fps (0.82x)
Decoded 2561/3604 frames (71.1%) - 823.53/1000.00 fps (0.82x)
Decoded 2562/3604 frames (71.1%) - 823.85/1000.00 fps (0.82x)
Decoded 2563/3604 frames (71.1%) - 823.34/1000.00 fps (0.82x)
Decoded 2564/3604 frames (71.1%) - 823.64/1000.00 fps (0.82x)
Decoded 2565/3604 frames (71.2%) - 823.93/1000.00 fps (0.82x)
Decoded 2566/3604 frames (71.2%) - 824.24/1000.00 fps (0.82x)
Decoded 2567/3604 frames (71.2%) - 824.22/1000.00 fps (0.82x)
Decoded 2568/3604 frames (71.3%) - 824.53/1000.00 fps (0.82x)
Decoded 2569/3604 frames (71.3%) - 824.81/1000.00 fps (0.82x)
Decoded 2570/3604 frames (71.3%) - 825.12/1000.00 fps (0.83x)
Decoded 2571/3604 frames (71.3%) - 823.22/1000.00 fps (0.82x)
Decoded 2572/3604 frames (71.4%) - 823.52/1000.00 fps (0.82x)
Decoded 2573/3604 frames (71.4%) - 823.84/1000.00 fps (0.82x)
Decoded 2574/3604 frames (71.4%) - 824.14/1000.00 fps (0.82x)
Decoded 2575/3604 frames (71.4%) - 823.60/1000.00 fps (0.82x)
Decoded 2576/3604 frames (71.5%) - 823.90/1000.00 fps (0.82x)
Decoded 2577/3604 frames (71.5%) - 824.20/1000.00 fps (0.82x)
Decoded 2578/3604 frames (71.5%) - 824.51/1000.00 fps (0.82x)
Decoded 2579/3604 frames (71.6%) - 824.54/1000.00 fps (0.82x)
Decoded 2580/3604 frames (71.6%) - 824.85/1000.00 fps (0.82x)
Decoded 2581/3604 frames (71.6%) - 825.12/1000.00 fps (0.83x)
Decoded 2582/3604 frames (71.6%) - 825.38/1000.00 fps (0.83x)
Decoded 2583/3604 frames (71.7%) - 823.42/1000.00 fps (0.82x)
Decoded 2584/3604 frames (71.7%) - 823.72/1000.00 fps (0.82x)
Decoded 2585/3604 frames (71.7%) - 824.03/1000.00 fps (0.82x)
Decoded 2586/3604 frames (71.8%) - 824.34/1000.00 fps (0.82x)
Decoded 2587/3604 frames (71.8%) - 823.73/1000.00 fps (0.82x)
Decoded 2588/3604 frames (71.8%) - 824.04/1000.00 fps (0.82x)
Decoded 2589/3604 frames (71.8%) - 824.30/1000.00 fps (0.82x)
Decoded 2590/3604 frames (71.9%) - 824.60/1000.00 fps (0.82x)
Decoded 2591/3604 frames (71.9%) - 824.69/1000.00 fps (0.82x)
Decoded 2592/3604 frames (71.9%) - 824.98/1000.00 fps (0.82x)
Decoded 2593/3604 frames (71.9%) - 825.30/1000.00 fps (0.83x)
Decoded 2594/3604 frames (72.0%) - 825.55/1000.00 fps (0.83x)
Decoded 2595/3604 frames (72.0%) - 825.44/1000.00 fps (0.83x)
Decoded 2596/3604 frames (72.0%) - 823.12/1000.00 fps (0.82x)
Decoded 2597/3604 frames (72.1%) - 822.62/1000.00 fps (0.82x)
Decoded 2598/3604 frames (72.1%) - 822.91/1000.00 fps (0.82x)
Decoded 2599/3604 frames (72.1%) - 823.16/1000.00 fps (0.82x)
Decoded 2600/3604 frames (72.1%) - 823.46/1000.00 fps (0.82x)
Decoded 2601/3604 frames (72.2%) - 822.92/1000.00 fps (0.82x)
Decoded 2602/3604 frames (72.2%) - 823.22/1000.00 fps (0.82x)
Decoded 2603/3604 frames (72.2%) - 823.51/1000.00 fps (0.82x)
Decoded 2604/3604 frames (72.3%) - 823.82/1000.00 fps (0.82x)
Decoded 2605/3604 frames (72.3%) - 823.86/1000.00 fps (0.82x)
Decoded 2606/3604 frames (72.3%) - 824.16/1000.00 fps (0.82x)
Decoded 2607/3604 frames (72.3%) - 824.46/1000.00 fps (0.82x)
Decoded 2608/3604 frames (72.4%) - 824.74/1000.00 fps (0.82x)
Decoded 2609/3604 frames (72.4%) - 822.75/1000.00 fps (0.82x)
Decoded 2610/3604 frames (72.4%) - 823.06/1000.00 fps (0.82x)
Decoded 2611/3604 frames (72.4%) - 823.33/1000.00 fps (0.82x)
Decoded 2612/3604 frames (72.5%) - 823.64/1000.00 fps (0.82x)
Decoded 2613/3604 frames (72.5%) - 823.13/1000.00 fps (0.82x)
Decoded 2614/3604 frames (72.5%) - 823.42/1000.00 fps (0.82x)
Decoded 2615/3604 frames (72.6%) - 823.68/1000.00 fps (0.82x)
Decoded 2616/3604 frames (72.6%) - 823.98/1000.00 fps (0.82x)
Decoded 2617/3604 frames (72.6%) - 824.01/1000.00 fps (0.82x)
Decoded 2618/3604 frames (72.6%) - 824.31/1000.00 fps (0.82x)
Decoded 2619/3604 frames (72.7%) - 824.59/1000.00 fps (0.82x)
Decoded 2620/3604 frames (72.7%) - 824.89/1000.00 fps (0.82x)
Decoded 2621/3604 frames (72.7%) - 823.04/1000.00 fps (0.82x)
Decoded 2622/3604 frames (72.8%) - 823.34/1000.00 fps (0.82x)
Decoded 2623/3604 frames (72.8%) - 823.61/1000.00 fps (0.82x)
Decoded 2624/3604 frames (72.8%) - 823.92/1000.00 fps (0.82x)
Decoded 2625/3604 frames (72.8%) - 823.47/1000.00 fps (0.82x)
Decoded 2626/3604 frames (72.9%) - 823.78/1000.00 fps (0.82x)
Decoded 2627/3604 frames (72.9%) - 824.05/1000.00 fps (0.82x)
Decoded 2628/3604 frames (72.9%) - 824.35/1000.00 fps (0.82x)
Decoded 2629/3604 frames (72.9%) - 824.31/1000.00 fps (0.82x)
Decoded 2630/3604 frames (73.0%) - 824.62/1000.00 fps (0.82x)
Decoded 2631/3604 frames (73.0%) - 824.91/1000.00 fps (0.82x)
Decoded 2632/3604 frames (73.0%) - 825.22/1000.00 fps (0.83x)
Decoded 2633/3604 frames (73.1%) - 823.40/1000.00 fps (0.82x)
Decoded 2634/3604 frames (73.1%) - 823.71/1000.00 fps (0.82x)
Decoded 2635/3604 frames (73.1%) - 824.00/1000.00 fps (0.82x)
Decoded 2636/3604 frames (73.1%) - 824.31/1000.00 fps (0.82x)
Decoded 2637/3604 frames (73.2%) - 823.84/1000.00 fps (0.82x)
Decoded 2638/3604 frames (73.2%) - 824.14/1000.00 fps (0.82x)
Decoded 2639/3604 frames (73.2%) - 824.44/1000.00 fps (0.82x)
Decoded 2640/3604 frames (73.3%) - 824.75/1000.00 fps (0.82x)
Decoded 2641/3604 frames (73.3%) - 824.72/1000.00 fps (0.82x)
Decoded 2642/3604 frames (73.3%) - 825.02/1000.00 fps (0.83x)
Decoded 2643/3604 frames (73.3%) - 825.33/1000.00 fps (0.83x)
Decoded 2644/3604 frames (73.4%) - 825.53/1000.00 fps (0.83x)
Decoded 2645/3604 frames (73.4%) - 825.74/1000.00 fps (0.83x)
Decoded 2646/3604 frames (73.4%) - 823.25/1000.00 fps (0.82x)
Decoded 2647/3604 frames (73.4%) - 822.87/1000.00 fps (0.82x)
Decoded 2648/3604 frames (73.5%) - 823.18/1000.00 fps (0.82x)
Decoded 2649/3604 frames (73.5%) - 823.47/1000.00 fps (0.82x)
Decoded 2650/3604 frames (73.5%) - 823.78/1000.00 fps (0.82x)
Decoded 2651/3604 frames (73.6%) - 823.19/1000.00 fps (0.82x)
Decoded 2652/3604 frames (73.6%) - 823.50/1000.00 fps (0.82x)
Decoded 2653/3604 frames (73.6%) - 823.79/1000.00 fps (0.82x)
Decoded 2654/3604 frames (73.6%) - 824.10/1000.00 fps (0.82x)
Decoded 2655/3604 frames (73.7%) - 824.14/1000.00 fps (0.82x)
Decoded 2656/3604 frames (73.7%) - 824.42/1000.00 fps (0.82x)
Decoded 2657/3604 frames (73.7%) - 824.68/1000.00 fps (0.82x)
Decoded 2658/3604 frames (73.8%) - 824.94/1000.00 fps (0.82x)
Decoded 2659/3604 frames (73.8%) - 822.92/1000.00 fps (0.82x)
Decoded 2660/3604 frames (73.8%) - 823.21/1000.00 fps (0.82x)
Decoded 2661/3604 frames (73.8%) - 823.41/1000.00 fps (0.82x)
Decoded 2662/3604 frames (73.9%) - 823.71/1000.00 fps (0.82x)
Decoded 2663/3604 frames (73.9%) - 823.34/1000.00 fps (0.82x)
Decoded 2664/3604 frames (73.9%) - 823.64/1000.00 fps (0.82x)
Decoded 2665/3604 frames (73.9%) - 823.94/1000.00 fps (0.82x)
Decoded 2666/3604 frames (74.0%) - 824.23/1000.00 fps (0.82x)
Decoded 2667/3604 frames (74.0%) - 824.21/1000.00 fps (0.82x)
Decoded 2668/3604 frames (74.0%) - 824.50/1000.00 fps (0.82x)
Decoded 2669/3604 frames (74.1%) - 824.81/1000.00 fps (0.82x)
Decoded 2670/3604 frames (74.1%) - 824.86/1000.00 fps (0.82x)
Decoded 2671/3604 frames (74.1%) - 823.39/1000.00 fps (0.82x)
Decoded 2672/3604 frames (74.1%) - 823.67/1000.00 fps (0.82x)
Decoded 2673/3604 frames (74.2%) - 823.98/1000.00 fps (0.82x)
Decoded 2674/3604 frames (74.2%) - 824.28/1000.00 fps (0.82x)
Decoded 2675/3604 frames (74.2%) - 823.77/1000.00 fps (0.82x)
Decoded 2676/3604 frames (74.3%) - 824.07/1000.00 fps (0.82x)
Decoded 2677/3604 frames (74.3%) - 824.35/1000.00 fps (0.82x)
Decoded 2678/3604 frames (74.3%) - 824.66/1000.00 fps (0.82x)
Decoded 2679/3604 frames (74.3%) - 824.63/1000.00 fps (0.82x)
Decoded 2680/3604 frames (74.4%) - 824.92/1000.00 fps (0.82x)
Decoded 2681/3604 frames (74.4%) - 825.20/1000.00 fps (0.83x)
Decoded 2682/3604 frames (74.4%) - 825.49/1000.00 fps (0.83x)
Decoded 2683/3604 frames (74.4%) - 823.61/1000.00 fps (0.82x)
Decoded 2684/3604 frames (74.5%) - 823.90/1000.00 fps (0.82x)
Decoded 2685/3604 frames (74.5%) - 824.17/1000.00 fps (0.82x)
Decoded 2686/3604 frames (74.5%) - 824.47/1000.00 fps (0.82x)
Decoded 2687/3604 frames (74.6%) - 823.98/1000.00 fps (0.82x)
